Title,Year,FirstAuthor,Journal_or_Proceedings,DOI_or_URL,Include,Confidence,Detected_Metrics,Detected_Validation,Detected_Models,2D_or_3D,Reason,Year_num
AthletePose3D: A benchmark dataset for 3D human pose estimation and kinematic validation in athletic movements,2025.0,C Yeung,Proceedings of the …,https://openaccess.thecvf.com/content/CVPR2025W/CVSPORTS/html/Yeung_AthletePose3D_A_Benchmark_Dataset_for_3D_Human_Pose_Estimation_and_CVPRW_2025_paper.html,Include,high,mpjpe,benchmark; validation,,3D,Meets metric requirement; MPJPE mentioned; Sports/exercise/biomechanics context; Validation/comparison keywords present,2025.0
Multimodal pose estimation and simulation modelling for real-time human motion analysis,2025.0,D Chen,International Journal of …,https://doi.org/10.1504/ijspm.2025.149326,Include,high,mpjpe,,,,Meets metric requirement; MPJPE mentioned; Sports/exercise/biomechanics context; Reference/ground-truth keywords present,2025.0
AthleticsPose: Authentic Sports Motion Dataset on Athletic Field and Evaluation of Monocular 3D Pose Estimation Ability,2025.0,T Suzuki,Proceedings of the 8th …,https://doi.org/10.1145/3728423.3759402,Include,high,mpjpe,benchmark; evaluation,,3D,Meets metric requirement; MPJPE mentioned; Sports/exercise/biomechanics context; Validation/comparison keywords present,2025.0
BioPose: Biomechanically-accurate 3D Pose Estimation from Monocular Videos,2025.0,F Koleini,2025 IEEE/CVF …,https://ieeexplore.ieee.org/abstract/document/10943363/,Include,high,mpjpe,benchmark,opencap,3D,Meets metric requirement; MPJPE mentioned; Sports/exercise/biomechanics context; Validation/comparison keywords present,2025.0
Efficient 2D to Full 3D Human Pose Uplifting including Joint Rotations,2025.0,K Ludwig,Proceedings of the …,https://openaccess.thecvf.com/content/CVPR2025W/CVSPORTS/html/Ludwig_Efficient_2D_to_Full_3D_Human_Pose_Uplifting_including_Joint_CVPRW_2025_paper.html,Include,high,mpjpe,comparison,,3D,Meets metric requirement; MPJPE mentioned; Sports/exercise/biomechanics context; Validation/comparison keywords present,2025.0
AthletePose3D: A Benchmark Dataset for 3D Human Pose Estimation and Kinematic Validation in Athletic Movements,2025.0,Yeung,2025 IEEE/CVF Conference on Computer Vision and Pattern Recognition Workshops (CVPRW),https://doi.org/10.1109/cvprw67362.2025.00592,Include,high,joint position error; mean per joint position error; mpjpe,accuracy; benchmark; evaluation; validation,,3D,Meets metric requirement; MPJPE mentioned; Sports/exercise/biomechanics context; Validation/comparison keywords present,2025.0
PressInPose: Integrating Pressure and Inertial Sensors for Full-Body Pose Estimation in Activities,2024.0,Y Gao,Proceedings of the …,https://doi.org/10.1145/3699773,Include,high,mpjpe,,,,Meets metric requirement; MPJPE mentioned; Sports/exercise/biomechanics context; Reference/ground-truth keywords present,2024.0
Accuracy and adaptability improvement in aerobic training: integration of self-attention mechanisms in 3d pose estimation and kinematic modeling,2024.0,H Qu,IEEE Access,https://ieeexplore.ieee.org/abstract/document/10594798/,Include,high,mpjpe,accuracy,,3D,Meets metric requirement; MPJPE mentioned; Sports/exercise/biomechanics context; Validation/comparison keywords present,2024.0
Pseudo-label based unsupervised fine-tuning of a monocular 3D pose estimation model for sports motions,2024.0,T Suzuki,Proceedings of the IEEE …,https://openaccess.thecvf.com/content/CVPR2024W/CVsports/html/Suzuki_Pseudo-label_Based_Unsupervised_Fine-tuning_of_a_Monocular_3D_Pose_Estimation_CVPRW_2024_paper.html,Include,high,mpjpe,accuracy,,3D,Meets metric requirement; MPJPE mentioned; Sports/exercise/biomechanics context; Validation/comparison keywords present,2024.0
Comparison of computational pose estimation models for joint angles with 3D motion capture,2024.0,RI Hamilton,Journal of Bodywork and …,https://www.sciencedirect.com/science/article/pii/S1360859224002213,Include,high,joint position error; mean per joint position error; mpjpe,comparison,,3D,Meets metric requirement; MPJPE mentioned; Sports/exercise/biomechanics context; Reference/ground-truth keywords present,2024.0
Ski Pose Estimation,2024.0,G Martinelli,… Workshop on Sport …,https://ieeexplore.ieee.org/abstract/document/10635966/,Include,high,mpjpe,accuracy,,,Meets metric requirement; MPJPE mentioned; Sports/exercise/biomechanics context; Validation/comparison keywords present,2024.0
Evaluating the Accuracy of Cloud-based 3D Human Pose Estimation Tools: A Case Study of MOTiO by RADiCAL.,2024.0,H Khalloufi,… Journal of Advanced …,https://www.researchgate.net/profile/Abdessamad-Benlahbib/publication/380263916_Evaluating_the_Accuracy_of_Cloud-based_3D_Human_Pose_Estimation_Tools_A_Case_Study_of_MOTiO_by_RADiCAL/links/6632bcb406ea3d0b741f7dcc/Evaluating-the-Accuracy-of-Cloud-based-3D-Human-Pose-Estimation-Tools-A-Case-Study-of-MOTiO-by-RADiCAL.pdf,Include,high,mpjpe; pck,accuracy; evaluation,,3D,Meets metric requirement; MPJPE mentioned; Sports/exercise/biomechanics context; Validation/comparison keywords present,2024.0
Optimal-state dynamics estimation for physics-based human motion capture from videos,2024.0,C Le,Advances in Neural …,https://proceedings.neurips.cc/paper_files/paper/2024/hash/4cf53c9fa86318d37bbeadac59c1a34d-Abstract-Conference.html,Include,high,mpjpe,,,,Meets metric requirement; MPJPE mentioned; Sports/exercise/biomechanics context; Reference/ground-truth keywords present,2024.0
Enhancing Real-Time Body Pose Estimation in Occluded Environments Through Multimodal Musculoskeletal Modeling,2024.0,M Guidolin,IEEE Robotics and …,https://ieeexplore.ieee.org/abstract/document/10714023/,Include,high,mpjpe,accuracy,,,Meets metric requirement; MPJPE mentioned; Sports/exercise/biomechanics context; Reference/ground-truth keywords present,2024.0
Human pose estimation using mediapipe pose and optimization method based on a humanoid model,2023.0,JW Kim,Applied sciences,https://www.mdpi.com/2076-3417/13/4/2700,Include,high,mpjpe,,mediapipe,,Meets metric requirement; MPJPE mentioned; Sports/exercise/biomechanics context; Reference/ground-truth keywords present,2023.0
A review of human pose estimation methods in markerless motion capture,2023.0,H Ji,Computer-Aided Design and …,https://www.cad-journal.net/files/vol_21/CAD_21(3)_2024_392-423.pdf,Include,high,mpjpe,,,,Meets metric requirement; MPJPE mentioned; Sports/exercise/biomechanics context; Reference/ground-truth keywords present,2023.0
"Imuposer: Full-body pose estimation using imus in phones, watches, and earbuds",2023.0,V Mollyn,Proceedings of the 2023 …,https://doi.org/10.1145/3544548.3581392,Include,high,euclidean distance; joint position error; mean per joint position error; mpjpe,,,,Meets metric requirement; MPJPE mentioned; Sports/exercise/biomechanics context; Reference/ground-truth keywords present,2023.0
Orientation Keypoints for 6D Human Pose Estimation,2022.0,Fisch,IEEE Transactions on Pattern Analysis and Machine Intelligence,https://doi.org/10.1109/tpami.2021.3136136,Include,high,mpjpe,accuracy,,,Meets metric requirement; MPJPE mentioned; Sports/exercise/biomechanics context; Validation/comparison keywords present,2022.0
